show_id,country
NEs1,United States
NEs2,South Africa
NEs3,
NEs4,
NEs5,India
NEs6,
NEs7,
NEs8,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia"
NEs9,United Kingdom
NEs10,United States
NEs11,
NEs12,
NEs13,"Germany, Czech Republic"
NEs14,
NEs15,
NEs16,United States
NEs17,
NEs18,Mexico
NEs19,
NEs20,
NEs21,
NEs22,Turkey
NEs23,
NEs24,
NEs25,India
NEs26,Australia
NEs27,
NEs28,United States
NEs29,United States
NEs30,"United States, India, France"
NEs31,
NEs32,
NEs33,United Kingdom
NEs34,
NEs35,
NEs36,
NEs37,
NEs38,Finland
NEs39,"China, Canada, United States"
NEs40,India
NEs41,United States
NEs42,United States
NEs43,United States
NEs44,United States
NEs45,United States
NEs46,
NEs47,"South Africa, United States, Japan"
NEs48,
NEs49,United States
NEs50,Nigeria
NEs51,India
NEs52,Japan
NEs53,Japan
NEs54,Japan
NEs55,Japan
NEs56,United States
NEs57,Japan
NEs58,Japan
NEs59,Japan
NEs60,Japan
NEs61,Japan
NEs62,Japan
NEs63,Japan
NEs64,Japan
NEs65,
NEs66,United Kingdom
NEs67,India
NEs68,United States
NEs69,
NEs70,India
NEs71,
NEs72,
NEs73,United Kingdom
NEs74,Nigeria
NEs75,
NEs76,
NEs77,Japan
NEs78,
NEs79,
NEs80,
NEs81,
NEs82,United States
NEs83,United States
NEs84,
NEs85,Nigeria
NEs86,
NEs87,
NEs88,
NEs89,
NEs90,
NEs91,"Spain, United States"
NEs92,France
NEs93,Belgium
NEs94,
NEs95,"United Kingdom, United States"
NEs96,"United States, United Kingdom"
NEs97,United States
NEs98,United States
NEs99,United Kingdom
NEs100,"France, United States"
NEs101,
NEs102,United States
NEs103,
NEs104,
NEs105,South Korea
NEs106,India
NEs107,United States
NEs108,United States
NEs109,Australia
NEs110,Spain
NEs111,
NEs112,"United States, Singapore"
NEs113,
NEs114,
NEs115,India
NEs116,"United Kingdom, Australia, France"
NEs117,India
NEs118,"United Kingdom, United States"
NEs119,India
NEs120,
NEs121,Australia
NEs122,
NEs123,"United Kingdom, Australia, France, United States"
NEs124,
NEs125,South Korea
NEs126,United States
NEs127,India
NEs128,"United States, Canada"
NEs129,
NEs130,"Germany, United States"
NEs131,
NEs132,United States
NEs133,
NEs134,"South Africa, United States"
NEs135,"United States, Mexico"
NEs136,"United States, Italy, France, Japan"
NEs137,"United States, Italy, Romania, United Kingdom"
NEs138,"Australia, United States"
NEs139,United States
NEs140,United States
NEs141,"Argentina, Venezuela"
NEs142,"United States, United Kingdom, Canada"
NEs143,"Germany, United States"
NEs144,United States
NEs145,United States
NEs146,United States
NEs147,United States
NEs148,
NEs149,
NEs150,United States
NEs151,United States
NEs152,"China, Hong Kong"
NEs153,United States
NEs154,Russia
NEs155,Japan
NEs156,"United Kingdom, United States"
NEs157,United States
NEs158,Canada
NEs159,United States
NEs160,Hong Kong
NEs161,United States
NEs162,United States
NEs163,"United States, China, Hong Kong"
NEs164,United States
NEs165,United States
NEs166,
NEs167,"Italy, United States"
NEs168,"United States, Canada"
NEs169,United States
NEs170,United States
NEs171,United States
NEs172,United States
NEs173,"United States, Germany"
NEs174,United States
NEs175,United States
NEs176,United States
NEs177,United States
NEs178,"United Kingdom, United States"
NEs179,United States
NEs180,United States
NEs181,
NEs182,
NEs183,United States
NEs184,United States
NEs185,United States
NEs186,
NEs187,
NEs188,
NEs189,France
NEs190,
NEs191,India
NEs192,"United Kingdom, Canada, United States"
NEs193,India
NEs194,", South Korea"
NEs195,
NEs196,India
NEs197,
NEs198,
NEs199,Nigeria
NEs200,India
NEs201,India
NEs202,India
NEs203,India
NEs204,India
NEs205,India
NEs206,India
NEs207,India
NEs208,India
NEs209,India
NEs210,India
NEs211,India
NEs212,India
NEs213,Ireland
NEs214,
NEs215,
NEs216,India
NEs217,India
NEs218,India
NEs219,
NEs220,Japan
NEs221,United States
NEs222,
NEs223,
NEs224,
NEs225,
NEs226,
NEs227,
NEs228,United States
NEs229,"United States, United Kingdom"
NEs230,United States
NEs231,
NEs232,United States
NEs233,United States
NEs234,United Kingdom
NEs235,
NEs236,
NEs237,
NEs238,
NEs239,
NEs240,
NEs241,
NEs242,United States
NEs243,
NEs244,
NEs245,
NEs246,
NEs247,
NEs248,United States
NEs249,
NEs250,
NEs251,
NEs252,United States
NEs253,
NEs254,India
NEs255,United States
NEs256,
NEs257,
NEs258,
NEs259,
NEs260,"India, Nepal"
NEs261,
NEs262,
NEs263,
NEs264,United States
NEs265,United States
NEs266,Japan
NEs267,India
NEs268,"New Zealand, Australia, France, United States"
NEs269,
NEs270,Italy
NEs271,"Italy, Brazil, Greece"
NEs272,United States
NEs273,United States
NEs274,France
NEs275,United States
NEs276,Argentina
NEs277,Spain
NEs278,Jordan
NEs279,Colombia
NEs280,"United States, Japan"
NEs281,United States
NEs282,Nigeria
NEs283,Mexico
NEs284,"Belgium, United Kingdom"
NEs285,"United Kingdom, United States"
NEs286,"Switzerland, United Kingdom, Australia"
NEs287,United States
NEs288,
NEs289,Colombia
NEs290,South Korea
NEs291,United States
NEs292,Japan
NEs293,United Kingdom
NEs294,South Africa
NEs295,
NEs296,United States
NEs297,"Israel, United States"
NEs298,India
NEs299,Nigeria
NEs300,France
NEs301,"Canada, United States"
NEs302,India
NEs303,Brazil
NEs304,Argentina
NEs305,United Kingdom
NEs306,"Argentina, Spain"
NEs307,Nigeria
NEs308,United States
NEs309,United States
NEs310,
NEs311,United States
NEs312,Mexico
NEs313,United States
NEs314,Taiwan
NEs315,United States
NEs316,"United States, Nigeria"
NEs317,Taiwan
NEs318,United States
NEs319,
NEs320,Taiwan
NEs321,
NEs322,Taiwan
NEs323,Taiwan
NEs324,United States
NEs325,Italy
NEs326,United States
NEs327,United States
NEs328,"United States, United Kingdom"
NEs329,"Bulgaria, United States"
NEs330,"United States, Canada"
NEs331,"United States, Canada"
NEs332,
NEs333,"United States, Mexico"
NEs334,United States
NEs335,United States
NEs336,United States
NEs337,
NEs338,"United States, Canada"
NEs339,Japan
NEs340,
NEs341,"United States, United Kingdom"
NEs342,United States
NEs343,United States
NEs344,United States
NEs345,United States
NEs346,"United States, Canada"
NEs347,United States
NEs348,"Spain, United Kingdom, United States"
NEs349,"United Kingdom, United States"
NEs350,United States
NEs351,United States
NEs352,"United States, Germany"
NEs353,"United States, China"
NEs354,United States
NEs355,United States
NEs356,United States
NEs357,"United States, France"
NEs358,"Spain, France, United Kingdom, United States"
NEs359,United States
NEs360,United States
NEs361,United States
NEs362,United States
NEs363,
NEs364,
NEs365,
NEs366,", France, Algeria"
NEs367,United Kingdom
NEs368,
NEs369,
NEs370,
NEs371,United States
NEs372,
NEs373,
NEs374,
NEs375,Nigeria
NEs376,
NEs377,
NEs378,Poland
NEs379,United States
NEs380,
NEs381,United States
NEs382,
NEs383,United States
NEs384,India
NEs385,
NEs386,Germany
NEs387,"United States, Canada"
NEs388,
NEs389,
NEs390,"France, Israel, Germany, United States, United Kingdom"
NEs391,United States
NEs392,"Canada, United States"
NEs393,United States
NEs394,Australia
NEs395,
NEs396,
NEs397,
NEs398,
NEs399,
NEs400,
NEs401,
NEs402,Spain
NEs403,United Kingdom
NEs404,United States
NEs405,
NEs406,
NEs407,
NEs408,
NEs409,
NEs410,
NEs411,India
NEs412,
NEs413,
NEs414,
NEs415,
NEs416,India
NEs417,
NEs418,
NEs419,
NEs420,
NEs421,
NEs422,
NEs423,
NEs424,
NEs425,
NEs426,United States
NEs427,New Zealand
NEs428,
NEs429,
NEs430,Nigeria
NEs431,
NEs432,
NEs433,
NEs434,United States
NEs435,Argentina
NEs436,
NEs437,Saudi Arabia
NEs438,United States
NEs439,
NEs440,Thailand
NEs441,United States
NEs442,
NEs443,"United States, Canada"
NEs444,
NEs445,
NEs446,United States
NEs447,United States
NEs448,United States
NEs449,United States
NEs450,United States
NEs451,United States
NEs452,United States
NEs453,Indonesia
NEs454,Japan
NEs455,
NEs456,
NEs457,South Korea
NEs458,"Egypt, Denmark, Germany"
NEs459,
NEs460,United States
NEs461,"United States, Canada"
NEs462,
NEs463,United States
NEs464,Italy
NEs465,
NEs466,
NEs467,
NEs468,
NEs469,
NEs470,"United States, Canada"
NEs471,
NEs472,
NEs473,United States
NEs474,United States
NEs475,"United States, Switzerland"
NEs476,
NEs477,
NEs478,United States
NEs479,Germany
NEs480,
NEs481,
NEs482,
NEs483,
NEs484,
NEs485,
NEs486,
NEs487,"Hong Kong, Canada, United States"
NEs488,
NEs489,United States
NEs490,"Kuwait, United States"
NEs491,
NEs492,United States
NEs493,United States
NEs494,"United States, Japan"
NEs495,United States
NEs496,
NEs497,"France, Canada, United States, Spain"
NEs498,
NEs499,
NEs500,United States
NEs501,
NEs502,
NEs503,Nigeria
NEs504,Poland
NEs505,
NEs506,
NEs507,Australia
NEs508,
NEs509,"France, Netherlands, Singapore"
NEs510,United States
NEs511,Canada
NEs512,United States
NEs513,"France, Belgium"
NEs514,United States
NEs515,United Kingdom
NEs516,United Kingdom
NEs517,Thailand
NEs518,Japan
NEs519,India
NEs520,United Kingdom
NEs521,United States
NEs522,Canada
NEs523,Russia
NEs524,United Kingdom
NEs525,Japan
NEs526,"United States, Canada"
NEs527,United States
NEs528,"Ireland, United States, United Kingdom"
NEs529,India
NEs530,Egypt
NEs531,United States
NEs532,Malaysia
NEs533,United States
NEs534,Israel
NEs535,Indonesia
NEs536,Canada
NEs537,Australia
NEs538,Japan
NEs539,United Kingdom
NEs540,"Australia, New Zealand"
NEs541,"United Kingdom, Germany"
NEs542,India
NEs543,India
NEs544,"Belgium, Netherlands"
NEs545,Canada
NEs546,South Korea
NEs547,
NEs548,United States
NEs549,United States
NEs550,
NEs551,
NEs552,India
NEs553,
NEs554,France
NEs555,Nigeria
NEs556,"South Korea, Czech Republic"
NEs557,South Korea
NEs558,"Australia, United States"
NEs559,United States
NEs560,"United States, Germany"
NEs561,
NEs562,United States
NEs563,United States
NEs564,United States
NEs565,United States
NEs566,"Australia, Germany"
NEs567,"United States, Germany"
NEs568,United States
NEs569,United States
NEs570,Vietnam
NEs571,
NEs572,
NEs573,"United Kingdom, Belgium"
NEs574,"United States, China"
NEs575,"United States, China"
NEs576,United States
NEs577,"United Kingdom, Australia, United States"
NEs578,
NEs579,"France, Japan, United States"
NEs580,United States
NEs581,
NEs582,United States
NEs583,United States
NEs584,"United States, United Kingdom"
NEs585,United States
NEs586,"United Kingdom, United States"
NEs587,
NEs588,
NEs589,United States
NEs590,United Kingdom
NEs591,
NEs592,United States
NEs593,United States
NEs594,United States
NEs595,"United States, Germany"
NEs596,"Germany, United States"
NEs597,United States
NEs598,United States
NEs599,"United States, United Kingdom"
NEs600,United States
NEs601,United States
NEs602,United States
NEs603,United States
NEs604,United States
NEs605,"United Kingdom, Germany, Spain, United States"
NEs606,United States
NEs607,"United Kingdom, United States, France, Italy"
NEs608,United States
NEs609,"United States, Germany, Canada"
NEs610,"United States, France, Italy, United Kingdom"
NEs611,"United States, United Kingdom, Germany, Hungary"
NEs612,"United States, Canada"
NEs613,"United States, New Zealand"
NEs614,Nigeria
NEs615,"United States, New Zealand"
NEs616,United States
NEs617,
NEs618,Sweden
NEs619,United States
NEs620,
NEs621,United States
NEs622,
NEs623,United States
NEs624,
NEs625,
NEs626,Mexico
NEs627,
NEs628,China
NEs629,United States
NEs630,
NEs631,United States
NEs632,Japan
NEs633,
NEs634,
NEs635,France
NEs636,Lebanon
NEs637,"United States, Canada"
NEs638,
NEs639,United States
NEs640,
NEs641,
NEs642,
NEs643,Japan
NEs644,United States
NEs645,
NEs646,
NEs647,
NEs648,
NEs649,United States
NEs650,
NEs651,Brazil
NEs652,Nigeria
NEs653,
NEs654,
NEs655,Romania
NEs656,Romania
NEs657,Romania
NEs658,United States
NEs659,
NEs660,Thailand
NEs661,United States
NEs662,France
NEs663,United States
NEs664,
NEs665,Spain
NEs666,"Finland, Germany"
NEs667,
NEs668,United States
NEs669,United States
NEs670,Spain
NEs671,
NEs672,
NEs673,
NEs674,Argentina
NEs675,United States
NEs676,Japan
NEs677,United States
NEs678,"Canada, United States"
NEs679,United States
NEs680,Thailand
NEs681,United States
NEs682,United Kingdom
NEs683,Australia
NEs684,
NEs685,Spain
NEs686,United States
NEs687,South Korea
NEs688,
NEs689,Nigeria
NEs690,
NEs691,
NEs692,
NEs693,
NEs694,
NEs695,"Lebanon, Syria"
NEs696,
NEs697,"Canada, United States"
NEs698,
NEs699,Philippines
NEs700,Iceland
NEs701,
NEs702,Canada
NEs703,United States
NEs704,Turkey
NEs705,
NEs706,Germany
NEs707,
NEs708,
NEs709,United States
NEs710,Argentina
NEs711,
NEs712,Italy
NEs713,
NEs714,United States
NEs715,
NEs716,
NEs717,United States
NEs718,
NEs719,United States
NEs720,United States
NEs721,
NEs722,United States
NEs723,United States
NEs724,United States
NEs725,"United States, United Kingdom"
NEs726,
NEs727,United States
NEs728,United States
NEs729,United States
NEs730,
NEs731,
NEs732,South Korea
NEs733,
NEs734,Denmark
NEs735,"France, United States"
NEs736,India
NEs737,"United States, India"
NEs738,"Philippines, Singapore, Indonesia"
NEs739,
NEs740,"China, United States, Canada"
NEs741,United States
NEs742,"Lebanon, United Arab Emirates"
NEs743,Vietnam
NEs744,"Canada, United States, Denmark"
NEs745,Colombia
NEs746,United Arab Emirates
NEs747,United States
NEs748,Nigeria
NEs749,United States
NEs750,United States
NEs751,"Mexico, France, Colombia"
NEs752,
NEs753,"United States, United Kingdom"
NEs754,Colombia
NEs755,"United Kingdom, United States"
NEs756,Netherlands
NEs757,Nigeria
NEs758,United States
NEs759,United Kingdom
NEs760,
NEs761,
NEs762,
NEs763,South Korea
NEs764,United States
NEs765,South Africa
NEs766,Spain
NEs767,Mexico
NEs768,Japan
NEs769,Sweden
NEs770,Argentina
NEs771,United Arab Emirates
NEs772,
NEs773,Italy
NEs774,Philippines
NEs775,United States
NEs776,United States
NEs777,United States
NEs778,United States
NEs779,Japan
NEs780,United States
NEs781,United Kingdom
NEs782,
NEs783,"Canada, United States"
NEs784,Brazil
NEs785,"United States, Canada"
NEs786,United States
NEs787,United States
NEs788,United States
NEs789,United States
NEs790,United Kingdom
NEs791,United States
NEs792,United States
NEs793,United States
NEs794,United States
NEs795,Nigeria
NEs796,United States
NEs797,United States
NEs798,United States
NEs799,United States
NEs800,United States
NEs801,United States
NEs802,United States
NEs803,"Germany, United States, France"
NEs804,Japan
NEs805,"Canada, United States"
NEs806,
NEs807,
NEs808,
NEs809,"United States, Bulgaria"
NEs810,United States
NEs811,United States
NEs812,
NEs813,United States
NEs814,"United States, Canada"
NEs815,United States
NEs816,
NEs817,"United Kingdom, France, Germany, United States"
NEs818,United States
NEs819,United States
NEs820,United States
NEs821,United Arab Emirates
NEs822,United Kingdom
NEs823,United States
NEs824,United States
NEs825,United States
NEs826,United States
NEs827,United States
NEs828,
NEs829,United States
NEs830,
NEs831,United States
NEs832,
NEs833,
